as_of,ticker,arm,price,inside,inside_low,inside_high,inside_birth,inside_age,support_low,support_high,support_birth,support_age,support_pct,resist_low,resist_high,resist_birth,resist_age,resist_pct,n_levels,combo_distance,combo_prominence,combo_tech_width,bar_settled,run_date
2026-09-04,CAT,fixed,813.94,False,,,,,779.16,782.71,2026-09-01,3.0,0.038369,854.5746,858.5573,2026-06-10,60.0,0.049923,108,10,0.01,0.008,True,2026-09-07
2026-09-04,COP,fixed,134.26,False,,,,,126.4604,126.5886,2026-04-29,89.0,0.057138,,,,,,118,10,0.01,0.008,True,2026-09-07
2026-09-04,COST,fixed,915.74,False,,,,,905.6559,911.5208,2026-07-09,41.0,0.004607,918.2075,920.8541,2025-12-03,189.0,0.002695,102,10,0.01,0.008,True,2026-09-07
2026-09-04,CSCO,fixed,109.2,False,,,,,77.2635,77.7958,2026-03-19,117.0,0.287584,109.59,109.66,2026-08-20,11.0,0.003571,104,10,0.01,0.008,True,2026-09-07
2026-09-04,CVX,fixed,208.6,False,,,,,195.1271,195.5435,2026-07-31,25.0,0.062591,,,,,,107,10,0.01,0.008,True,2026-09-07
2026-09-04,DE,fixed,693.53,False,,,,,635.24,639.84,2026-07-28,28.0,0.077416,,,,,,107,10,0.01,0.008,True,2026-09-07
2026-09-04,DHR,fixed,207.66,False,,,,,206.8811,207.6452,2022-06-17,1057.0,7.1e-05,208.4864,209.7362,2023-03-10,875.0,0.003979,108,10,0.01,0.008,True,2026-09-07
2026-09-04,DIS,fixed,105.31,True,105.0145,105.4262,2017-12-19,2188.0,104.4948,104.91,2026-08-07,20.0,0.003798,105.6463,105.7793,2020-06-26,1555.0,0.003194,102,10,0.01,0.008,True,2026-09-07
2026-09-04,DOV,fixed,192.88,False,,,,,190.8218,192.3394,2025-01-27,404.0,0.002803,192.8989,194.0042,2025-02-27,382.0,9.8e-05,119,10,0.01,0.008,True,2026-09-07
2026-09-04,GOOG,fixed,335.31,True,334.4729,335.773,2026-06-26,49.0,330.0569,331.8146,2026-09-01,3.0,0.010424,344.2264,344.3664,2026-08-24,9.0,0.026592,114,10,0.01,0.008,True,2026-09-07
2026-09-04,GS,fixed,1038.61,False,,,,,996.4099,997.0668,2026-08-20,11.0,0.039999,1053.7192,1055.2119,2026-08-25,8.0,0.014548,119,10,0.01,0.008,True,2026-09-07
2026-09-04,HD,fixed,321.05,False,,,,,318.0629,318.2993,2026-05-06,84.0,0.008568,322.0765,322.1666,2026-06-23,52.0,0.003197,114,10,0.01,0.008,True,2026-09-07
2026-09-04,HON,fixed,209.61,False,,,,,208.6219,208.7384,2025-09-11,247.0,0.004158,210.6465,211.1817,2025-01-28,403.0,0.004945,102,10,0.01,0.008,True,2026-09-07
2026-09-04,IBM,fixed,234.89,False,,,,,231.4,231.4852,2026-09-01,3.0,0.014495,235.3808,236.4042,2025-09-02,254.0,0.00209,99,10,0.01,0.008,True,2026-09-07
2026-09-04,JNJ,fixed,275.23,False,,,,,265.421,265.9284,2026-07-28,28.0,0.033796,,,,,,94,10,0.01,0.008,True,2026-09-07
2026-09-04,JPM,fixed,358.64,False,,,,,331.4133,331.9645,2026-06-17,55.0,0.07438,,,,,,113,10,0.01,0.008,True,2026-09-07
2026-09-04,KO,fixed,88.07,False,,,,,82.63,83.0538,2026-07-09,41.0,0.056957,,,,,,112,10,0.01,0.008,True,2026-09-07
2026-09-04,LMT,fixed,525.28,False,,,,,510.6281,512.7542,2026-01-06,167.0,0.023846,530.4352,531.0509,2026-05-28,69.0,0.009814,108,10,0.01,0.008,True,2026-09-07
2026-09-04,MCD,fixed,255.69,False,,,,,253.1148,253.317,2022-12-12,935.0,0.009281,258.2246,258.7935,2026-08-27,6.0,0.009913,101,10,0.01,0.008,True,2026-09-07
2026-09-04,MMM,fixed,168.56,False,,,,,167.9792,168.4898,2025-11-12,203.0,0.000417,181.6846,182.979,2026-08-12,17.0,0.077863,101,10,0.01,0.008,True,2026-09-07
2026-09-04,MO,fixed,68.88,False,,,,,67.1163,67.5413,2026-05-08,82.0,0.019436,72.9096,73.4515,2026-05-19,75.0,0.058502,100,10,0.01,0.008,True,2026-09-07
2026-09-04,MRK,fixed,150.33,False,,,,,122.0789,122.7767,2024-04-26,591.0,0.183285,,,,,,106,10,0.01,0.008,True,2026-09-07
2026-09-04,MSFT,fixed,499.7,False,,,,,490.9605,492.5808,2025-09-05,251.0,0.014247,500.3242,502.8923,2025-09-25,237.0,0.001249,118,10,0.01,0.008,True,2026-09-07
2026-09-04,NKE,fixed,38.4,False,,,,,,,,,,40.3223,40.5597,2026-07-23,31.0,0.050059,129,10,0.01,0.008,True,2026-09-07
2026-09-04,T,fixed,25.68,False,,,,,25.3494,25.4247,2025-10-17,221.0,0.009943,25.8694,25.9346,2025-06-04,315.0,0.007377,95,10,0.01,0.008,True,2026-09-07
2026-09-04,XOM,fixed,159.47,False,,,,,155.9601,156.44,2026-08-27,6.0,0.019,,,,,,103,10,0.01,0.008,True,2026-09-07
