stock,low_date,entry_date,exit_date,ret,ret_net,exit_reason,days_held,bench_ret,excess_ret
BAC,2019-05-23,2019-05-28,2019-05-31,-0.046594907525505214,-0.047594907525505215,market_dd,3,-0.013909529547731059,-0.033685377977774156
BAC,2019-08-07,2019-08-09,2019-08-12,-0.02435579846754321,-0.02535579846754321,market_dd,1,-0.012812039473737546,-0.012543758993805665
BAC,2019-08-23,2019-08-27,2019-09-04,0.038534498966777964,0.03753449896677796,hold_days,5,0.025785392553089537,0.011749106413688426
BAC,2021-08-02,2021-08-04,2021-08-11,0.09615933157990741,0.09515933157990741,hold_days,5,0.01408690580298999,0.08107242577691742
BAC,2022-08-02,2022-08-04,2022-08-11,0.07514978483772161,0.07414978483772161,hold_days,5,0.014006581985293254,0.06014320285242836
BAC,2022-09-27,2022-09-29,2022-09-30,-0.015003250272048185,-0.016003250272048186,market_dd,1,-0.0162834504488939,0.00028020017684571297
BAC,2024-09-06,2024-09-10,2024-09-17,0.006873701371644003,0.005873701371644003,hold_days,5,0.018093974968397042,-0.01222027359675304
ADP,2016-03-08,2016-03-10,2016-03-17,0.0427232666472217,0.0417232666472217,hold_days,5,0.02955835227445558,0.012164914372766122
ADP,2021-09-07,2021-09-09,2021-09-14,-0.016834000670780336,-0.017834000670780337,market_dd,3,-0.009219664114337278,-0.008614336556443059
ADP,2022-01-10,2022-01-12,2022-01-13,-0.011507550583644166,-0.012507550583644167,market_dd,1,-0.008708093827884511,-0.003799456755759656
ADP,2024-12-09,2024-12-11,2024-12-18,-0.03576098950765094,-0.03676098950765094,hold_days,5,-0.03545245096991756,-0.0013085385377333836
SO,2021-01-27,2021-01-29,2021-02-05,0.03326529879467777,0.032265298794677766,hold_days,5,0.04380969728814188,-0.011544398493464114
SO,2021-09-28,2021-09-30,2021-10-07,0.0112956573462899,0.0102956573462899,hold_days,5,0.02318690213161001,-0.01289124478532011
SO,2021-11-12,2021-11-16,2021-11-23,0.016290374275071073,0.015290374275071072,hold_days,5,-0.0029983541322480267,0.0182887284073191
SO,2023-05-26,2023-05-31,2023-06-07,0.005448065921891843,0.0044480659218918426,hold_days,5,0.0264691476097223,-0.022021081687830457
SO,2024-01-24,2024-01-26,2024-02-02,-0.00665604945203746,-0.00765604945203746,hold_days,5,0.00994386849994755,-0.01759991795198501
SO,2025-08-12,2025-08-14,2025-08-20,0.015847549784355985,0.014847549784355984,market_dd,4,0.0017150293797165705,0.013132520404639414
AMGN,2019-01-14,2019-01-16,2019-01-24,0.010458366571963529,0.009458366571963528,hold_days,5,0.012372364034274774,-0.0029139974623112463
AMGN,2021-02-26,2021-03-02,2021-03-03,-0.007754105430567204,-0.008754105430567205,market_dd,1,-0.00880723302334796,5.312759278075507e-05
AMGN,2021-05-19,2021-05-21,2021-05-28,-0.052069739229390066,-0.05306973922939007,hold_days,5,0.008422115252254114,-0.06149185448164418
AMGN,2025-05-06,2025-05-08,2025-05-15,-0.0013232894964863018,-0.002323289496486302,hold_days,5,0.03324566950810004,-0.03556895900458634
AMGN,2025-08-28,2025-09-02,2025-09-09,-0.024222818756437836,-0.025222818756437837,hold_days,5,0.005703050093502915,-0.030925868849940752
AMGN,2026-03-20,2026-03-24,2026-03-26,0.013575249442035142,0.012575249442035141,market_dd,2,-0.003374562545761739,0.01594981198779688
MCD,2015-11-13,2015-11-17,2015-11-24,0.030106727552700052,0.02910672755270005,hold_days,5,0.02021739895829522,0.008889328594404833
MCD,2018-10-11,2018-10-15,2018-10-22,0.018085437051411857,0.017085437051411856,hold_days,5,-0.0018124258401082116,0.018897862891520067
MCD,2021-01-04,2021-01-06,2021-01-13,0.005165843657623181,0.004165843657623181,hold_days,5,0.01587810592387906,-0.01171226226625588
MCD,2026-08-27,2026-08-31,2026-09-08,-0.02243207396243685,-0.02343207396243685,hold_days,5,-0.012098217248530996,-0.011333856713905854
WMT,2015-09-18,2015-09-22,2015-09-28,0.0011011950118746672,0.00010119501187466715,market_dd,4,-0.028825292298189864,0.02892648731006453
WMT,2016-01-13,2016-01-15,2016-01-20,-0.017600398592209077,-0.018600398592209078,market_dd,2,-0.011345478074984316,-0.007254920517224761
WMT,2019-10-29,2019-10-31,2019-11-07,0.025328182161336477,0.024328182161336476,hold_days,5,0.02021854455123684,0.004109637610099637
WMT,2021-11-17,2021-11-19,2021-11-26,0.017627638028264503,0.016627638028264502,market_dd,4,-0.015611638927863436,0.03223927695612794
WMT,2022-12-09,2022-12-13,2022-12-15,-0.014441847274128006,-0.015441847274128007,market_dd,2,-0.028461572842404914,0.013019725568276908
APD,2015-12-03,2015-12-07,2015-12-09,-0.021636148428000324,-0.022636148428000324,market_dd,2,-0.015382216634603818,-0.007253931793396506
APD,2018-01-16,2018-01-18,2018-01-25,0.04254078303838549,0.04154078303838549,hold_days,5,0.015650054069112018,0.02589072896927347
APD,2020-06-24,2020-06-26,2020-07-06,0.06057013308602066,0.05957013308602066,hold_days,5,0.056639988477624525,0.0029301446083961347
APD,2020-10-28,2020-10-30,2020-11-06,0.11033817258678491,0.10933817258678491,hold_days,5,0.0668270997092053,0.0425110728775796
APD,2021-07-06,2021-07-08,2021-07-15,0.0025755919588825726,0.0015755919588825726,hold_days,5,0.011446080466193553,-0.009870488507310982
APD,2022-05-10,2022-05-12,2022-05-19,0.012143061867279314,0.011143061867279314,hold_days,5,-0.01024215976919396,0.021385221636473273
APD,2023-03-17,2023-03-21,2023-03-22,-0.012374059215876754,-0.013374059215876755,market_dd,1,-0.016723631549610984,0.00334957233373423
APD,2024-01-31,2024-02-02,2024-02-09,-0.14846804744667008,-0.14946804744667008,hold_days,5,0.004669807261537207,-0.1541378547082073
APD,2026-04-17,2026-04-21,2026-04-28,0.029072627870175838,0.028072627870175837,hold_days,5,0.0006205231504379238,0.027452104719737913
APD,2026-05-04,2026-05-06,2026-05-13,0.019952746107036345,0.018952746107036345,hold_days,5,-0.004979810521614336,0.02393255662865068
APD,2026-08-17,2026-08-19,2026-08-26,0.011344906099721275,0.010344906099721274,hold_days,5,-0.002804700868544785,0.013149606968266059
DE,2019-02-07,2019-02-11,2019-02-19,-0.02889929826796578,-0.02989929826796578,hold_days,5,0.027000296581078054,-0.05689959484904383
DE,2019-08-05,2019-08-07,2019-08-14,-0.05335918521668215,-0.05435918521668215,hold_days,5,-0.01343400242391024,-0.04092518279277191
DE,2020-09-21,2020-09-23,2020-09-30,0.03654927601325775,0.03554927601325775,hold_days,5,0.03524546044338828,0.00030381556986947
DE,2021-06-14,2021-06-16,2021-06-18,-0.022551822133715094,-0.023551822133715095,market_dd,2,-0.017181763649917414,-0.00637005848379768
DE,2022-03-29,2022-03-31,2022-04-06,-0.010133628470696432,-0.011133628470696433,market_dd,4,-0.009002715828730912,-0.002130912641965521
DE,2025-08-01,2025-08-05,2025-08-12,-0.005367891007570513,-0.006367891007570513,hold_days,5,0.0167998031622536,-0.023167694169824116
DE,2026-04-24,2026-04-28,2026-05-05,0.02115775537829445,0.02015775537829445,hold_days,5,0.01369170419005239,0.006466051188242061
IBM,2021-09-14,2021-09-16,2021-09-20,-0.015539079871496608,-0.01653907987149661,market_dd,2,-0.02192131990762569,0.005382240036129082
AEP,2021-11-04,2021-11-08,2021-11-10,0.01275255568160616,0.011752555681606158,market_dd,2,-0.006063552638503,0.01781610832010916
AEP,2022-07-05,2022-07-07,2022-07-11,0.005184152223378202,0.004184152223378202,market_dd,2,-0.011090944480490528,0.015275096703868729
CL,2017-08-24,2017-08-28,2017-09-05,0.00296185090193557,0.00196185090193557,hold_days,5,0.008891320400737479,-0.006929469498801909
CL,2019-09-10,2019-09-12,2019-09-19,-0.018536455964124565,-0.019536455964124566,hold_days,5,-0.0027512289558041525,-0.016785227008320414
CL,2025-04-28,2025-04-30,2025-05-07,-0.014209965707115635,-0.015209965707115636,hold_days,5,0.004309185702355833,-0.01951915140947147
WFC,2016-03-29,2016-03-31,2016-04-07,-0.02956985871867923,-0.030569858718679233,hold_days,5,-0.004255784639579097,-0.026314074079100136
WFC,2016-04-29,2016-05-03,2016-05-10,-0.004433869969887039,-0.005433869969887039,hold_days,5,0.008686598521331357,-0.014120468491218396
WFC,2016-06-03,2016-06-07,2016-06-13,-0.045752842836553564,-0.046752842836553565,market_dd,4,-0.01449117693776103,-0.032261665898792535
WFC,2018-08-13,2018-08-15,2018-08-22,0.02034828270627953,0.01934828270627953,hold_days,5,0.016490684571527137,0.0028575981347523927
WFC,2019-09-20,2019-09-24,2019-10-01,0.00842720371569694,0.00742720371569694,hold_days,5,-0.008664670205887237,0.016091873921584177
WFC,2020-06-26,2020-06-30,2020-07-08,-0.04101552036602851,-0.042015520366028514,hold_days,5,0.017880730775474918,-0.05989625114150343
WFC,2025-06-13,2025-06-17,2025-06-25,0.09062057053053851,0.08962057053053851,hold_days,5,0.01247111439914228,0.07714945613139623
MA,2015-11-13,2015-11-17,2015-11-24,0.004384395169569011,0.003384395169569011,hold_days,5,0.02021739895829522,-0.01683300378872621
MA,2016-05-13,2016-05-17,2016-05-24,0.00920492793355221,0.008204927933552209,hold_days,5,0.02079324881749267,-0.012588320883940463
MA,2017-11-15,2017-11-17,2017-11-27,0.026506719965018632,0.02550671996501863,hold_days,5,0.010124774719321605,0.015381945245697026
MA,2018-05-29,2018-05-31,2018-06-07,0.04954778039696439,0.04854778039696439,hold_days,5,0.02703623137830613,0.02151154901865826
MA,2025-07-11,2025-07-15,2025-07-22,0.01526281754062353,0.01426281754062353,hold_days,5,0.0138517511885341,0.00041106635208942865
NOC,2016-08-26,2016-08-30,2016-09-07,0.0011285992113458931,0.00012859921134589312,hold_days,5,-0.00023357098598386639,0.0003621701973297595
NOC,2017-07-27,2017-07-31,2017-08-07,0.02451250157917939,0.02351250157917939,hold_days,5,0.007794706745824831,0.01571779483335456
NOC,2018-11-27,2018-11-29,2018-12-04,-0.037114327903868816,-0.038114327903868817,market_dd,3,-0.011131303719663421,-0.026983024184205395
NOC,2019-11-05,2019-11-07,2019-11-14,0.035698681239217045,0.034698681239217044,hold_days,5,0.004247659078859822,0.030451022160357222
NOC,2020-02-04,2020-02-06,2020-02-13,0.011683467419616456,0.010683467419616455,hold_days,5,0.010748658322472515,-6.519090285606044e-05
NOC,2022-03-16,2022-03-18,2022-03-25,0.07063916733489872,0.06963916733489872,hold_days,5,0.014206108970365117,0.055433058364533605
NOC,2022-04-21,2022-04-25,2022-04-26,-0.003400717873476511,-0.004400717873476511,market_dd,1,-0.024744225033303868,0.020343507159827356
NOC,2023-07-31,2023-08-02,2023-08-09,-0.02663875048893638,-0.02763875048893638,hold_days,5,-0.006934235462777605,-0.020704515026158776
NOC,2023-12-15,2023-12-19,2023-12-20,-0.01508101521732741,-0.01608101521732741,market_dd,1,-0.01717431319641438,0.0010932979790869712
NOC,2024-03-01,2024-03-05,2024-03-12,0.0012655765606108815,0.0002655765606108815,hold_days,5,0.017687293154972306,-0.017421716594361425
ITW,2016-01-15,2016-01-20,2016-01-27,0.059872119621062536,0.058872119621062535,hold_days,5,0.01150915093713345,0.047362968683929085
ITW,2016-12-14,2016-12-16,2016-12-23,-0.0005605483316074578,-0.0015605483316074578,hold_days,5,0.005391784410379019,-0.006952332741986477
ITW,2017-08-01,2017-08-03,2017-08-10,-0.027999683571752088,-0.02899968357175209,hold_days,5,-0.011864246571351322,-0.017135437000400766
MS,2015-11-17,2015-11-19,2015-11-27,-0.01141330262069884,-0.01241330262069884,hold_days,5,0.00776081200757428,-0.02017411462827312
MS,2016-05-13,2016-05-17,2016-05-24,0.047782730839437404,0.0467827308394374,hold_days,5,0.02079324881749267,0.025989482021944732
MS,2016-08-02,2016-08-04,2016-08-11,0.03889692863018146,0.03789692863018146,hold_days,5,0.011701284512172672,0.026195644118008787
MS,2017-02-24,2017-02-28,2017-03-07,0.014451601316708862,0.013451601316708861,hold_days,5,0.0026672085558825387,0.010784392760826322
MS,2017-04-13,2017-04-18,2017-04-25,0.0742538414712881,0.0732538414712881,hold_days,5,0.025716738327693944,0.04753710314359416
MS,2017-07-12,2017-07-14,2017-07-21,0.03075216820888471,0.02975216820888471,hold_days,5,0.003594023159154469,0.02615814504973024
MS,2017-08-11,2017-08-15,2017-08-17,-0.028860406405668226,-0.029860406405668227,market_dd,2,-0.012988061053290423,-0.016872345352377804
MS,2019-03-25,2019-03-27,2019-04-03,0.07275841766465607,0.07175841766465607,hold_days,5,0.026427132801529307,0.045331284863126764
MS,2024-08-05,2024-08-07,2024-08-14,0.07957889374115634,0.07857889374115634,hold_days,5,0.036702699965755814,0.04187619377540053
MS,2025-08-01,2025-08-05,2025-08-12,0.04862562933709058,0.04762562933709058,hold_days,5,0.0167998031622536,0.03082582617483698
AMAT,2015-08-04,2015-08-06,2015-08-13,0.011869405939092248,0.010869405939092247,hold_days,5,-0.0013604639632602833,0.01222986990235253
AMAT,2018-12-07,2018-12-11,2018-12-14,-0.04027048020757473,-0.04127048020757473,market_dd,3,-0.012014999104905555,-0.02925548110266918
AMAT,2020-01-27,2020-01-29,2020-01-31,-0.030591764524687814,-0.031591764524687815,market_dd,2,-0.01330226782069266,-0.018289496703995156
AMAT,2024-12-10,2024-12-12,2024-12-18,-0.021468995185163875,-0.022468995185163876,market_dd,4,-0.030878288973613,0.008409293788449124
ADM,2018-05-03,2018-05-07,2018-05-14,0.016708840737497566,0.015708840737497565,hold_days,5,0.024772899576381624,-0.00906405883888406
ADM,2020-01-27,2020-01-29,2020-01-31,0.024725061125186354,0.023725061125186353,market_dd,2,-0.01330226782069266,0.03702732894587901
ADM,2021-06-18,2021-06-22,2021-06-29,-0.016872388293819762,-0.017872388293819763,hold_days,5,0.01100799596898594,-0.028880384262805703
ADM,2026-06-18,2026-06-23,2026-06-30,0.007384027649051994,0.006384027649051994,hold_days,5,0.011268580151508,-0.004884552502456007
META,2016-04-11,2016-04-13,2016-04-20,0.01728346685273574,0.01628346685273574,hold_days,5,0.010591460082441051,0.005692006770294689
META,2016-11-14,2016-11-16,2016-11-23,0.038679905412059234,0.037679905412059234,hold_days,5,0.015687683603856195,0.02199222180820304
META,2017-06-27,2017-06-29,2017-07-07,0.002648130703670093,0.001648130703670093,hold_days,5,0.003194099395157801,-0.0015459686914877082
META,2023-10-20,2023-10-24,2023-10-25,-0.041657145887644464,-0.042657145887644465,market_dd,1,-0.011705982939715587,-0.03095116294792888
ORLY,2015-12-11,2015-12-15,2015-12-18,0.002432502643739287,0.0014325026437392871,market_dd,3,-0.016127543953180057,0.017560046596919343
ORLY,2016-09-16,2016-09-20,2016-09-27,0.034126915879473696,0.033126915879473695,hold_days,5,0.011193930467248148,0.021932985412225547
ORLY,2018-04-09,2018-04-11,2018-04-18,-0.02603206499029076,-0.02703206499029076,hold_days,5,0.024875991035469225,-0.051908056025759985
ORLY,2018-06-27,2018-06-29,2018-07-09,0.057791364013568325,0.056791364013568324,hold_days,5,0.023913625721190934,0.03287773829237739
ORLY,2020-02-07,2020-02-11,2020-02-19,0.006132011519552227,0.005132011519552227,hold_days,5,0.009692079869545678,-0.0045600683499934505
MSFT,2016-12-30,2017-01-04,2017-01-11,0.014285606652661986,0.013285606652661985,hold_days,5,0.0072835406830313865,0.006002065969630599
MSFT,2017-03-21,2017-03-23,2017-03-30,0.012948801681880173,0.011948801681880172,hold_days,5,0.010015879880836298,0.0019329218010438742
MSFT,2018-06-15,2018-06-19,2018-06-25,-0.024489288033248346,-0.025489288033248347,market_dd,4,-0.019264022412729398,-0.006225265620518949
MSFT,2024-04-04,2024-04-08,2024-04-12,-0.006335519864272499,-0.007335519864272499,market_dd,4,-0.021452465043254487,0.014116945178981988
UNH,2015-11-04,2015-11-06,2015-11-11,-0.00235160210032892,-0.00335160210032892,market_dd,3,-0.011481141861979682,0.008129539761650761
UNH,2016-05-13,2016-05-17,2016-05-24,0.023386700387445503,0.0223867003874455,hold_days,5,0.02079324881749267,0.0015934515699528307
UNH,2019-06-26,2019-06-28,2019-07-08,0.01569603812651854,0.01469603812651854,hold_days,5,0.011976328190295593,0.002719709936222947
UNH,2020-11-25,2020-11-30,2020-12-07,0.03797206925663765,0.03697206925663765,hold_days,5,0.0207201900364411,0.016251879220196552
UNH,2021-01-27,2021-01-29,2021-02-05,-0.02718962779546119,-0.028189627795461192,hold_days,5,0.04380969728814188,-0.07199932508360307
UNH,2022-03-31,2022-04-04,2022-04-05,0.015175754098004202,0.0141757540980042,market_dd,1,-0.01055254255259519,0.02472829665059939
UNH,2026-03-23,2026-03-25,2026-03-26,-0.009240404844695127,-0.010240404844695128,market_dd,1,-0.008721392884168067,-0.0015190119605270613
AMZN,2016-01-15,2016-01-20,2016-01-27,0.02025291609820723,0.01925291609820723,hold_days,5,0.01150915093713345,0.007743765161073779
AMZN,2017-07-31,2017-08-02,2017-08-09,-0.013937287568558165,-0.014937287568558166,hold_days,5,0.0017883585983977657,-0.016725646166955932
AMZN,2017-10-23,2017-10-25,2017-11-01,0.13441115622602862,0.13341115622602862,hold_days,5,0.003216093847753454,0.13019506237827516
AMZN,2019-08-23,2019-08-27,2019-09-04,0.022016867872030943,0.021016867872030942,hold_days,5,0.025785392553089537,-0.004768524681058595
AMZN,2019-09-16,2019-09-18,2019-09-24,-0.041734104861544497,-0.0427341048615445,market_dd,4,-0.013693721456621955,-0.029040383404922543
AMZN,2019-09-27,2019-10-01,2019-10-02,-0.01291737598591125,-0.013917375985911251,market_dd,1,-0.01872585784565539,0.00480848185974414
AMZN,2022-10-11,2022-10-13,2022-10-14,-0.05003107895219994,-0.05103107895219994,market_dd,1,-0.021188120613941597,-0.02984295833825834
AMZN,2025-10-10,2025-10-14,2025-10-21,0.026064048271901008,0.025064048271901007,hold_days,5,0.01727286332660416,0.007791184945296847
KMB,2016-01-25,2016-01-27,2016-02-03,0.04967789086669949,0.04867789086669949,hold_days,5,0.014841697269382337,0.033836193597317155
KMB,2020-09-15,2020-09-17,2020-09-18,-0.004433125794473303,-0.005433125794473303,market_dd,1,-0.008301251954156874,0.0028681261596835714
KMB,2021-01-12,2021-01-14,2021-01-22,0.004864334143778404,0.0038643341437784038,hold_days,5,-0.0016818576664660023,0.005546191810244406
KMB,2022-01-18,2022-01-20,2022-01-21,0.012361551474492138,0.011361551474492138,market_dd,1,-0.01618147180047691,0.027543023274969047
KMB,2022-09-06,2022-09-08,2022-09-13,-0.013864461514956683,-0.014864461514956684,market_dd,3,-0.019664633803224585,0.004800172288267901
LLY,2018-10-24,2018-10-26,2018-11-02,0.0033840481516809184,0.0023840481516809184,hold_days,5,0.03129984800900654,-0.02891579985732562
LLY,2019-05-07,2019-05-09,2019-05-13,-0.01234884385602264,-0.01334884385602264,market_dd,2,-0.020406489831700236,0.0070576459756775956
LLY,2020-10-30,2020-11-03,2020-11-10,0.11894957898538028,0.11794957898538028,hold_days,5,0.0603225841181767,0.057626994867203574
NVDA,2015-07-22,2015-07-24,2015-07-31,0.027291282884490897,0.026291282884490896,hold_days,5,0.017091039415543907,0.00920024346894699
NVDA,2016-04-29,2016-05-03,2016-05-10,0.010964367931069363,0.009964367931069362,hold_days,5,0.008686598521331357,0.0012777694097380055
NVDA,2019-09-27,2019-10-01,2019-10-02,-0.00551746440503198,-0.00651746440503198,market_dd,1,-0.01872585784565539,0.01220839344062341
NVDA,2021-01-27,2021-01-29,2021-02-05,0.04628659414715042,0.045286594147150416,hold_days,5,0.04380969728814188,0.0014768968590085363
NVDA,2026-06-05,2026-06-09,2026-06-10,-0.03732170883628583,-0.03832170883628583,market_dd,1,-0.011198624720553885,-0.027123084115731944
DHR,2015-10-14,2015-10-16,2015-10-23,0.04362539668277998,0.04262539668277998,hold_days,5,0.024197323533908133,0.01842807314887185
DHR,2017-11-10,2017-11-14,2017-11-21,0.010623258204711883,0.009623258204711882,hold_days,5,0.010241287936051835,-0.000618029731339953
DHR,2021-09-28,2021-09-30,2021-10-07,-0.0060110801175145,-0.0070110801175145,hold_days,5,0.02318690213161001,-0.03019798224912451
DHR,2024-04-04,2024-04-08,2024-04-12,-0.01760492666376645,-0.018604926663766452,market_dd,4,-0.021452465043254487,0.002847538379488035
DHR,2026-04-24,2026-04-28,2026-05-05,-0.024304358631254797,-0.025304358631254797,hold_days,5,0.01369170419005239,-0.03899606282130719
LOW,2015-11-04,2015-11-06,2015-11-11,-0.013945775611983957,-0.014945775611983958,market_dd,3,-0.011481141861979682,-0.0034646337500042756
LOW,2017-06-23,2017-06-27,2017-07-05,0.013625478651002831,0.01262547865100283,hold_days,5,0.002489108485982383,0.010136370165020447
LOW,2017-10-30,2017-11-01,2017-11-08,-0.022898523009029614,-0.023898523009029615,hold_days,5,0.009763751128299747,-0.03366227413732936
LOW,2021-05-19,2021-05-21,2021-05-28,0.012261479772614603,0.011261479772614602,hold_days,5,0.008422115252254114,0.002839364520360488
LOW,2021-06-10,2021-06-14,2021-06-18,-0.014657823032740325,-0.015657823032740326,market_dd,4,-0.024575315874567516,0.00891749284182719
LOW,2025-02-12,2025-02-14,2025-02-21,-0.050121109430259714,-0.051121109430259715,market_dd,4,-0.004413914889937254,-0.04670719454032246
BDX,2016-01-11,2016-01-13,2016-01-20,-0.0036782925958905865,-0.004678292595890587,market_dd,4,-0.01976821781872251,0.015089925222831924
BDX,2018-10-24,2018-10-26,2018-11-02,0.02873359964228639,0.02773359964228639,hold_days,5,0.03129984800900654,-0.0035662483667201483
BDX,2021-04-30,2021-05-04,2021-05-11,-0.04103051357216614,-0.04203051357216614,hold_days,5,0.0017841224757040308,-0.04381463604787017
BDX,2022-01-27,2022-01-31,2022-02-07,0.059534192349914195,0.058534192349914194,hold_days,5,-0.003589997236298048,0.06212418958621224
BDX,2023-09-06,2023-09-08,2023-09-15,-0.011320791509046524,-0.012320791509046525,hold_days,5,0.0019865877995790537,-0.014307379308625578
BDX,2025-08-01,2025-08-05,2025-08-12,0.10215395373614822,0.10115395373614822,hold_days,5,0.0167998031622536,0.08435415057389462
BDX,2026-01-23,2026-01-27,2026-02-03,0.015241026437228689,0.014241026437228688,hold_days,5,0.006599682139054375,0.007641344298174313
BDX,2026-03-20,2026-03-24,2026-03-26,0.00936380528804781,0.00836380528804781,market_dd,2,-0.003374562545761739,0.011738367833809549
USB,2015-11-13,2015-11-17,2015-11-24,0.019525786112783106,0.018525786112783105,hold_days,5,0.02021739895829522,-0.0016916128455121138
USB,2019-08-07,2019-08-09,2019-08-12,-0.010418578958823366,-0.011418578958823367,market_dd,1,-0.012812039473737546,0.0013934605149141799
USB,2019-08-23,2019-08-27,2019-09-04,0.027821459574911556,0.026821459574911555,hold_days,5,0.025785392553089537,0.001036067021822018
USB,2020-01-21,2020-01-23,2020-01-27,-0.024416981364355994,-0.025416981364355995,market_dd,2,-0.023613100468730774,-0.0018038808956252206
USB,2024-04-30,2024-05-02,2024-05-09,0.01391252431548251,0.01291252431548251,hold_days,5,0.025412478205875777,-0.012499953890393267
USB,2024-09-06,2024-09-10,2024-09-17,-0.007772424143053902,-0.008772424143053903,hold_days,5,0.018093974968397042,-0.026866399111450945
USB,2025-01-29,2025-01-31,2025-02-07,-0.011511098996300761,-0.012511098996300762,hold_days,5,-0.01018255801474055,-0.002328540981560212
USB,2026-05-13,2026-05-15,2026-05-22,0.03219130746409449,0.031191307464094487,hold_days,5,0.020312923132822958,0.010878384331271529
LMT,2015-09-18,2015-09-22,2015-09-28,-0.016890494525022337,-0.017890494525022338,market_dd,4,-0.028825292298189864,0.010934797773167526
LMT,2015-12-15,2015-12-17,2015-12-18,-0.01412504113133084,-0.01512504113133084,market_dd,1,-0.018221193837437366,0.0030961527061065253
LMT,2016-05-31,2016-06-02,2016-06-09,0.011941588660465463,0.010941588660465462,hold_days,5,0.007449028906911126,0.0034925597535543362
LMT,2021-01-04,2021-01-06,2021-01-13,-0.007298503027958536,-0.008298503027958537,hold_days,5,0.01587810592387906,-0.024176608951837597
LMT,2022-03-16,2022-03-18,2022-03-25,0.06447982808754804,0.06347982808754804,hold_days,5,0.014206108970365117,0.049273719117182924
LMT,2022-04-21,2022-04-25,2022-04-26,0.00722545269833752,0.00622545269833752,market_dd,1,-0.024744225033303868,0.030969677731641387
LMT,2022-09-13,2022-09-15,2022-09-20,0.016900828747657526,0.015900828747657525,market_dd,3,-0.013531825282638854,0.02943265403029638
DOV,2016-04-05,2016-04-07,2016-04-14,0.053252772118932645,0.052252772118932644,hold_days,5,0.0228295837383643,0.029423188380568344
DOV,2019-03-08,2019-03-12,2019-03-19,0.02222440394782832,0.02122440394782832,hold_days,5,0.016659571184563182,0.004564832763265136
DOV,2019-08-05,2019-08-07,2019-08-14,-0.024311981331157972,-0.025311981331157973,hold_days,5,-0.01343400242391024,-0.011877978907247733
DOV,2022-03-31,2022-04-04,2022-04-05,-0.025391036669950795,-0.026391036669950796,market_dd,1,-0.01055254255259519,-0.015838494117355606
DOV,2025-09-25,2025-09-29,2025-10-06,-0.0007201493248357727,-0.0017201493248357727,hold_days,5,0.01638387461084445,-0.018104023935680225
DOV,2026-05-19,2026-05-21,2026-05-29,0.019774118687082565,0.018774118687082564,hold_days,5,0.01562898279102809,0.003145135896054474
NEE,2017-09-27,2017-09-29,2017-10-06,0.006277915608443818,0.005277915608443818,hold_days,5,0.014155022200861955,-0.008877106592418138
NEE,2020-06-19,2020-06-23,2020-06-24,-0.006332076461605385,-0.007332076461605385,market_dd,1,-0.025674914162848728,0.018342837701243342
NEE,2021-06-01,2021-06-03,2021-06-10,0.01575226266611507,0.014752262666115068,hold_days,5,0.005966909537870491,0.008785353128244577
NEE,2022-08-31,2022-09-02,2022-09-12,0.06697200390016222,0.06597200390016222,hold_days,5,0.04417457898846133,0.02179742491170089
NEE,2025-06-25,2025-06-27,2025-07-07,0.054450662855659804,0.0534506628556598,hold_days,5,0.015668465799382636,0.03778219705627717
PG,2015-11-13,2015-11-17,2015-11-24,0.018382997360238296,0.017382997360238295,hold_days,5,0.02021739895829522,-0.0028344015980569237
PG,2016-11-10,2016-11-14,2016-11-21,-0.0043375772868070595,-0.0053375772868070595,hold_days,5,0.019781113413682494,-0.025118690700489554
PG,2020-09-08,2020-09-10,2020-09-17,0.005998596183898419,0.004998596183898419,hold_days,5,0.017486924435402118,-0.0124883282515037
PG,2021-02-26,2021-03-02,2021-03-03,-0.005972336621217211,-0.006972336621217211,market_dd,1,-0.00880723302334796,0.0018348964021307488
PG,2023-01-12,2023-01-17,2023-01-18,-0.02678790022110278,-0.02778790022110278,market_dd,1,-0.017550804040666446,-0.010237096180436334
PG,2025-09-10,2025-09-12,2025-09-19,-0.011779631021946568,-0.01277963102194657,hold_days,5,0.010067158188760583,-0.022846789210707152
GOOGL,2016-01-15,2016-01-20,2016-01-27,-0.0013639480814369165,-0.0023639480814369165,hold_days,5,0.01150915093713345,-0.013873099018570367
GOOGL,2019-08-23,2019-08-27,2019-09-04,0.00977948322138067,0.008779483221380668,hold_days,5,0.025785392553089537,-0.01700590933170887
GOOGL,2020-12-14,2020-12-16,2020-12-23,-0.016480661186583756,-0.017480661186583757,hold_days,5,-0.004119699431578083,-0.013360961755005674
GOOGL,2021-12-01,2021-12-03,2021-12-10,0.0422531284682337,0.0412531284682337,hold_days,5,0.03479374107319444,0.006459387395039262
GOOGL,2026-07-17,2026-07-21,2026-07-23,-0.08486243616349742,-0.08586243616349742,market_dd,2,-0.004053261908325556,-0.08180917425517187
BA,2015-12-09,2015-12-11,2015-12-18,-0.034850078070367774,-0.035850078070367775,hold_days,5,0.0008584804023874515,-0.036708558472755226
BA,2021-01-27,2021-01-29,2021-02-05,0.07075539451893675,0.06975539451893675,hold_days,5,0.04380969728814188,0.025945697230794873
BA,2021-10-27,2021-10-29,2021-11-05,0.08419073582254843,0.08319073582254843,hold_days,5,0.02130844224151418,0.06188229358103425
