stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
AMGN,5,0.01,2021-12-01,2021-12-08,173.31040954589844,184.2976837158203,hold_days,0.06339650456490364,0.06239650456490364,1,2021-11-30,0.04214795201148602,0.02024855255341762,27.190000534057617,0.41836204620997286,0.6488781632174578,1.238350349061747,0.3085719517299091,0.029184664024578102,1.8395217055935782
AMGN,5,0.01,2022-06-17,2022-06-27,205.96539306640625,214.85438537597656,hold_days,0.043157698374621356,0.042157698374621355,1,2022-06-16,0.042544546223323154,-0.000386847848701799,32.95000076293945,0.2629360126573672,0.3329288704769042,1.1913736740656342,0.5970318501293325,0.2262648619155813,2.0615525337278875
AMGN,5,0.01,2023-05-04,2023-05-11,208.28663635253906,208.64590454101562,hold_days,0.0017248739274298153,0.0007248739274298152,1,2023-05-03,0.009801067513723671,-0.009076193586293857,18.34000015258789,-0.026539277916689308,0.11421635313994094,0.8533855447349862,0.951389183232322,0.045082172249041264,0.7181530557043607
AMGN,5,0.01,2023-08-03,2023-08-10,209.1728973388672,237.6066436767578,hold_days,0.13593418028640203,0.13493418028640203,1,2023-08-02,0.002828306267383951,0.13210587401901808,16.09000015258789,0.21986358335580136,0.16933138698758543,0.9503144936436967,0.861588498355327,0.3949205521353455,0.7963512290932069
AMGN,5,0.01,2023-11-22,2023-11-30,243.745849609375,248.3979949951172,hold_days,0.019086049642271563,0.018086049642271562,1,2023-11-21,0.009284830219952855,0.008801219422318707,13.350000381469727,-0.0572033527309973,-0.09858203894532769,0.8445295968986382,0.5534421143432914,0.4166685095090672,0.787164830841735
AMGN,5,0.01,2025-07-18,2025-07-24,284.49603271484375,297.80584716796875,resistance,0.04678383148655607,0.04578383148655607,3,2025-07-15,0.012030889332169892,0.03375294215438618,16.520000457763672,0.046894850273431876,-0.007211474536436335,0.8616209232916188,0.13931169181034075,0.5367831097880367,1.1940440374932273
AMGN,5,0.01,2025-09-29,2025-10-06,266.57513427734375,286.18121337890625,hold_days,0.0735480417358223,0.0725480417358223,4,2025-09-25,0.01223021735322205,0.06031782438260025,15.289999961853027,-0.010355977306624964,0.03590784043038875,1.016736271103745,0.8571451219125519,0.5602121846389803,0.636949067617271
AMGN,5,0.01,2025-10-28,2025-11-04,284.2060546875,288.6916198730469,hold_days,0.015782792490043773,0.014782792490043772,1,2025-10-27,-0.011579282836635674,0.026362075326679446,15.789999961853027,-0.13384529027168468,-0.17025752012012185,1.0416704672999608,0.8764281125171081,0.7754014622364299,0.7888249197466146
AAPL,5,0.01,2015-10-16,2015-10-23,24.861690521240234,26.661832809448242,hold_days,0.07240627046942283,0.07140627046942283,2,2015-10-14,0.027189048794586057,0.04421722167483677,16.049999237060547,-0.07864528319364172,-0.2882483467811989,0.839278218807104,0.3469399406257155,0.8509330603811811,0.6830123131329278
AAPL,5,0.01,2017-01-03,2017-01-10,26.69820785522461,27.378597259521484,hold_days,0.025484459780461544,0.024484459780461543,4,2016-12-30,0.007528767090528854,0.01695569268993269,14.039999961853027,0.22834642055918186,0.0977326038880535,0.9027099580569766,0.8853501018062679,0.22033905610848536,1.3906539452229225
AAPL,5,0.01,2017-04-20,2017-04-27,32.88318634033203,33.19483184814453,hold_days,0.00947735126964444,0.00847735126964444,1,2017-04-19,0.018260277682629056,-0.009782926412984616,14.930000305175781,-0.009289939779927203,0.2663274260799269,1.2504024175756008,0.7272743035988298,0.14838404819798862,1.2669940882455435
AAPL,5,0.01,2017-12-07,2017-12-14,39.545719146728516,40.2230339050293,hold_days,0.017127385034716447,0.016127385034716446,1,2017-12-06,0.009561634559034804,0.006565750475681642,11.020000457763672,0.029906603196520276,0.13257975089594431,1.0993283535826242,0.26797646354841337,0.6818166982178994,0.5146774366928911
AAPL,5,0.01,2018-03-02,2018-03-09,41.32271957397461,42.206809997558594,hold_days,0.02139477828900671,0.02039477828900671,1,2018-03-01,0.03779330026134686,-0.017398521972340153,22.469999313354492,0.20032052016822566,0.16666661715086684,1.277485237672303,0.9766243648786831,0.3286513964373266,1.1688134166485113
AAPL,5,0.01,2019-02-12,2019-02-20,40.685359954833984,40.95677185058594,hold_days,0.006670996546503494,0.005670996546503494,1,2019-02-11,0.012220140747101427,-0.006549144200597933,15.970000267028809,0.01525751632401895,-0.15368311834809667,0.7563359201884028,0.9153843445191787,0.09183268328000423,0.3632187193509535
AAPL,5,0.01,2019-03-27,2019-04-03,44.87079620361328,46.5087890625,hold_days,0.03650465330398611,0.03550465330398611,1,2019-03-26,0.02489026925958937,0.01061438404439674,14.680000305175781,0.08259585921094992,0.06608568025856831,0.8869318516406869,0.5981318629082112,0.26626393283193944,0.7129824834311335
AAPL,5,0.01,2019-09-25,2019-09-30,53.02601623535156,53.731319427490234,resistance,0.013301078267095257,0.012301078267095256,1,2019-09-24,-0.0010997723980861185,0.013400850665181374,17.049999237060547,0.18074790391427187,0.12171049019801594,0.944976763795467,0.8922015699751904,0.09245093438436451,1.1761532917366944
AAPL,5,0.01,2020-05-14,2020-05-21,74.86176300048828,76.62967681884766,hold_days,0.023615711779962245,0.022615711779962244,1,2020-05-13,0.04186614916823328,-0.019250437388271036,35.279998779296875,0.03399765192630477,0.12968297458932754,0.7049745195727889,0.9697336919575603,0.3485082581773308,1.0302902016312216
AAPL,5,0.01,2020-11-03,2020-11-09,107.03157806396484,112.92459106445312,resistance,0.05505863883429307,0.05405863883429307,1,2020-11-02,0.06136403503673438,-0.0073053962024413055,37.130001068115234,0.1438694428638012,0.27244690472224997,1.3719059928175315,0.6195661187865932,0.4315466323949478,0.8251822112697197
AAPL,5,0.01,2021-11-12,2021-11-19,146.50941467285156,156.82435607910156,hold_days,0.07040463187490564,0.06940463187490564,1,2021-11-11,-0.00896813679446562,0.07837276866937126,17.65999984741211,0.14378240462191094,0.06836050295385165,0.9570939645731512,0.8595929245159765,0.10857282366072205,1.374031906866247
AAPL,5,0.01,2022-04-12,2022-04-20,163.9780731201172,163.55751037597656,hold_days,-0.002564749884776063,-0.003564749884776063,1,2022-04-11,0.023163735251074957,-0.02672848513585102,24.3700008392334,0.3123317845840212,0.24146723795793013,0.8509439125578254,0.31579121413825617,0.07082155423571998,1.0084872395053885
AAPL,5,0.01,2023-05-24,2023-06-01,169.31822204589844,177.4471435546875,hold_days,0.04800972636356593,0.04700972636356593,1,2023-05-23,0.00964202189497243,0.0373677044685935,18.530000686645508,0.030016727203870275,0.04630161742310834,0.8897641124213564,0.6947348977657862,0.13333236452415298,0.9266915130826736
AAPL,5,0.01,2023-10-27,2023-11-03,165.9751434326172,174.2926483154297,hold_days,0.05011295493285273,0.049112954932852726,1,2023-10-26,0.05629479493377265,-0.007181840000919926,20.68000030517578,-0.03364482832658766,0.23906528720452536,1.2281861013360473,0.6525803770989782,0.21366020774376207,0.6810491818348405
AAPL,5,0.01,2023-11-30,2023-12-07,187.662109375,191.93006896972656,hold_days,0.02274278813629893,0.02174278813629893,1,2023-11-29,0.008727473313220324,0.013015314823078605,12.979999542236328,-0.027715417877213877,-0.08333335578329393,0.7828679626287756,0.8262866066823339,0.1282033725889111,1.0669881017314509
AAPL,5,0.01,2024-02-01,2024-02-08,184.6093292236328,186.05174255371094,hold_days,0.007813328482066062,0.006813328482066062,1,2024-01-31,0.003098089494792511,0.003715238987273551,14.350000381469727,0.09208523641796162,-0.02974980267195171,1.0211327725986412,0.9712470810766021,0.018177379261360843,1.0978040847917285
AAPL,5,0.01,2024-04-22,2024-04-29,164.05154418945312,171.62896728515625,hold_days,0.04618928235721098,0.04518928235721098,3,2024-04-19,0.011852940277990998,0.03333634207921998,18.709999084472656,0.08087808559929699,0.1671864181552929,1.2790362555759924,0.4297173742523753,0.3965522911281624,0.7837091594010805
AAPL,5,0.01,2024-09-17,2024-09-24,214.9915313720703,225.4837646484375,hold_days,0.04880300730640896,0.04780300730640896,1,2024-09-16,0.015344034449966015,0.03245897285644295,17.139999389648438,-0.11876613278558601,0.14266662597656254,1.0389271206173714,0.9541662957923716,0.7272748290323643,0.5417596757908908
AAPL,5,0.01,2025-01-22,2025-01-29,222.21737670898438,237.63546752929688,hold_days,0.06938292157279857,0.06838292157279857,1,2025-01-21,0.008125863433619651,0.06025705813917892,15.0600004196167,-0.21521625844205505,-0.06633594524620234,0.9858526341982927,0.9330269830250465,0.646825168558375,0.8864023192967778
AAPL,5,0.01,2025-03-03,2025-03-10,236.57489013671875,226.08937072753906,hold_days,-0.04432219921192826,-0.04532219921192826,4,2025-02-27,-0.021172157647776135,-0.024150041564152125,19.6299991607666,0.07797914045502363,0.29999991157986683,1.1886301512781228,0.24242406727740543,0.978973926590975,1.6387805147801815
AAPL,5,0.01,2025-05-08,2025-05-15,196.28273010253906,210.43296813964844,hold_days,0.07209110057577273,0.07109110057577273,1,2025-05-07,0.03534751831633298,0.03574358225943974,23.549999237060547,-0.0465587647917971,-0.17223203495522998,0.9708426825934484,0.5232788431757529,0.48465247443722714,1.1107938455805237
AAPL,5,0.01,2025-06-18,2025-06-26,195.63446044921875,200.03321838378906,hold_days,0.022484576206409645,0.021484576206409645,1,2025-06-17,0.01806481311117425,0.0034197630952353952,21.600000381469727,0.2743362483320546,0.221028814548897,0.808828246832632,0.603997802734376,0.13521813400894145,0.6276530592347414
AAPL,5,0.01,2025-08-25,2025-09-02,226.32395935058594,228.8745574951172,hold_days,0.011269677995427108,0.010269677995427107,4,2025-08-21,-0.0007303300024452675,0.011000007997872374,14.220000267028809,-0.057654067379838914,-0.06138609735434997,0.908451532459706,0.30293345792162635,0.6385857396380977,0.7763934612107909
AAPL,5,0.01,2025-10-13,2025-10-20,246.74851989746094,261.27484130859375,hold_days,0.05887095662081121,0.05787095662081121,3,2025-10-10,0.020279296727604867,0.03759165989320634,21.65999984741211,0.30090092154152726,0.41661215836831755,1.1022734395384535,0.5084754529601249,0.10258511886567317,0.9671256989727454
AAPL,5,0.01,2026-03-16,2026-03-23,252.36964416503906,251.04200744628906,hold_days,-0.0052606830870743915,-0.0062606830870743915,3,2026-03-13,-0.012130745146814781,0.005870062059740389,27.190000534057617,-0.07799251457821688,0.3690835699111441,1.4094150261407652,0.7331686954668799,0.08810461148243717,0.7856646235650077
AMAT,5,0.01,2016-03-28,2016-04-04,18.014673233032227,18.879735946655273,hold_days,0.04801989480646496,0.04701989480646496,4,2016-03-24,0.012169119996033873,0.034850774810431084,14.739999771118164,0.020775637081209553,-0.18337947954846667,0.6908819195249436,0.29412424687812083,0.7213116291867828,0.40001425098597126
AMAT,5,0.01,2017-08-28,2017-09-05,39.63264846801758,40.404762268066406,hold_days,0.019481761373376427,0.018481761373376426,3,2017-08-25,0.0056098226559222475,0.012871938717454179,11.279999732971191,-0.2089761885048942,-0.2727273006762295,1.1008504244306292,0.75,0.22891809908999267,0.37372294307155723
AMAT,5,0.01,2018-01-12,2018-01-22,48.635658264160156,52.28446578979492,hold_days,0.07502329886883818,0.07402329886883818,1,2018-01-11,0.01705892747251303,0.05696437139632515,9.880000114440918,0.07158349547692566,-0.05635149355686897,0.940705083034942,0.4021735524853632,0.6373647563833348,0.7594349504581911
AMAT,5,0.01,2018-03-22,2018-03-29,53.747032165527344,50.69321823120117,hold_days,-0.05681828021538371,-0.05781828021538371,3,2018-03-19,0.0017282097165041144,-0.059546489931887825,17.860000610351562,0.03656419529036525,0.00563065203721691,1.0755610467026215,0.03488235411533295,0.6255920914659274,1.0532034978832892
AMAT,5,0.01,2018-05-21,2018-05-29,45.579219818115234,47.61012268066406,hold_days,0.04455764865333767,0.043557648653337666,3,2018-05-18,-0.02070020881775325,0.06425785747109092,13.420000076293945,0.060869603239808834,-0.09140151250030026,0.7733072444964795,0.3150005340576164,0.5077717032521784,1.684291275759289
AMAT,5,0.01,2018-06-19,2018-06-26,44.43428421020508,42.71365737915039,hold_days,-0.0387229559705502,-0.0397229559705502,1,2018-06-18,-0.017734647067308873,-0.021988308903241327,12.3100004196167,-0.003238863207894682,-0.03375191202721073,0.7758203220223509,0.8385080511406166,0.19999820484512623,1.4718545358316522
AMAT,5,0.01,2018-07-25,2018-07-30,42.0638427734375,43.84853744506836,resistance,0.04242823655564498,0.04142823655564498,1,2018-07-24,-0.006929617604255145,0.04835785415990013,12.40999984741211,0.029021510416044727,-0.018196241270843405,0.9138177419024714,0.8829779031308973,0.055554231006630005,0.871683962979166
AMAT,5,0.01,2019-02-05,2019-02-12,36.170318603515625,37.62193298339844,hold_days,0.04013275071737188,0.03913275071737188,1,2019-02-04,0.00435140235416509,0.03478134836320679,15.729999542236328,-0.16640175714611327,-0.11629212267123978,0.808275887725213,0.7536211853162288,0.52325632973155,0.5215023103378357
AMAT,5,0.01,2019-12-05,2019-12-12,52.57573699951172,56.83152389526367,hold_days,0.08094583430740077,0.07994583430740076,2,2019-12-03,0.021762170082852528,0.05818366422454824,14.800000190734863,0.2824956880119749,0.1508554110303042,0.9724176261351164,0.21590820422565862,0.5263153667928847,0.6501757164230251
AMAT,5,0.01,2021-07-19,2021-07-26,123.18283081054688,132.6260223388672,hold_days,0.07665996524177765,0.07565996524177765,3,2021-07-16,0.039023560592155615,0.036636404649622034,18.450000762939453,0.14029668819212127,0.19186054964663524,0.948450948077544,0.9793375988549611,0.038979696883043334,1.2008675758624665
AMAT,5,0.01,2021-10-27,2021-11-03,126.80475616455078,136.96563720703125,hold_days,0.0801301256342073,0.0791301256342073,1,2021-10-26,0.01836644619601646,0.06076367943819083,15.979999542236328,0.017834378112919103,-0.1949622551567355,0.8364276986890815,0.2613244864106172,0.055945324462609906,0.8844143678870557
AMAT,5,0.01,2023-02-24,2023-03-03,108.21673583984375,115.65414428710938,hold_days,0.06872697082891754,0.06772697082891754,2,2023-02-22,0.01957387430465274,0.048153096524264805,21.139999389648438,0.15962698411868037,0.07692309187153668,1.027176945360193,0.540697468107382,0.7407415779866299,0.5054014164047731
AMAT,5,0.01,2023-06-01,2023-06-08,131.42091369628906,132.7563018798828,hold_days,0.010161154309730414,0.009161154309730413,1,2023-05-31,0.029165065213641483,-0.02000391090391107,17.940000534057617,-0.031840266094167013,-0.002779279471743945,0.9677318169802546,0.6977776421440987,0.3175489004309838,1.1160604721657401
AMAT,5,0.01,2023-10-26,2023-11-02,127.80844116210938,135.30075073242188,hold_days,0.05862139857264537,0.057621398572645366,1,2023-10-25,0.03425155616642672,0.023369842406218644,20.190000534057617,0.05046832754198616,0.2548166776002354,1.2425899331419865,0.0846156554808285,0.10256443696719003,0.8801375824660279
AMAT,5,0.01,2024-03-18,2024-03-25,196.8334197998047,204.4133758544922,hold_days,0.03850949733229703,0.037509497332297026,3,2024-03-15,0.010739006190604528,0.0267704911416925,14.40999984741211,-0.022388054873152874,0.09916096298848798,1.04840440785951,0.31073246636809454,0.3855127025890046,0.7449877615535689
AMAT,5,0.01,2025-07-21,2025-07-28,191.0030975341797,188.6826171875,hold_days,-0.012148914738225325,-0.013148914738225326,3,2025-07-18,0.011397674502170663,-0.02454658924039599,16.40999984741211,0.0006097700679539297,0.0018315438450915433,0.8721972331567696,0.505526049570056,0.0874642442468285,1.05341920557767
AMAT,5,0.01,2025-08-18,2025-08-25,162.1656951904297,161.09896850585938,hold_days,-0.006578004573147611,-0.007578004573147611,3,2025-08-15,0.013032421921512993,-0.020610426494660605,15.09000015258789,-0.003960360887996117,-0.25956816614411116,0.8676487448099611,0.6357131568765279,0.008633480299270609,0.7246873373958518
ADM,5,0.01,2015-07-27,2015-08-03,33.905853271484375,34.22151565551758,hold_days,0.009309967264521823,0.008309967264521823,3,2015-07-24,0.012626712130455742,-0.004316744865933919,13.739999771118164,0.1497907941776866,-0.1836007229112011,0.8713511892298103,0.9374945362356839,0.14893513408220208,0.8123766200197747
ADM,5,0.01,2016-05-16,2016-05-23,27.84729766845703,29.91088104248047,hold_days,0.07410354134149544,0.07310354134149544,3,2016-05-13,-0.0076225060215033835,0.08072604736299882,15.039999961853027,0.021739109308372973,-0.04203820735224595,0.9241087010365657,0.6527783664646283,0.1836738665867408,0.8174197220407656
ADM,5,0.01,2016-08-04,2016-08-11,32.351688385009766,32.492210388183594,hold_days,0.004343575565562752,0.0033435755655627517,2,2016-08-02,0.017401139736706206,-0.014057564171143455,12.859999656677246,0.002338248881495364,0.09260825458970934,0.8312200161016056,0.29906771956719325,1.0,1.306967290316847
ADM,5,0.01,2016-10-19,2016-10-26,31.441469192504883,32.23085403442383,hold_days,0.025106487139192613,0.02410648713919261,2,2016-10-17,0.006792659326109174,0.017313827813083438,15.279999732971191,-0.005208328482694813,0.12105646402615267,1.1886925283760066,0.9358983137055449,0.02438615915667927,1.1616798471152965
ADM,5,0.01,2017-03-09,2017-03-16,33.56084442138672,33.8857307434082,hold_days,0.009680516912573545,0.008680516912573544,1,2017-03-08,0.00568655869935264,0.002993958213220904,11.859999656677246,-0.05422649978025185,0.010221455527988699,0.9742086200015225,0.7804873510174043,0.11926701827204664,0.47235874387512083
ADM,5,0.01,2017-05-19,2017-05-26,31.594614028930664,32.317867279052734,hold_days,0.022891662783403488,0.021891662783403487,1,2017-05-18,0.017212804824233263,0.004678857959170224,14.65999984741211,0.38301880375776465,0.4015296170122369,1.020024775410553,0.40625372529384696,0.3571457765667622,0.58841306001339
ADM,5,0.01,2018-01-05,2018-01-12,31.074722290039062,31.322208404541016,hold_days,0.007964226106094152,0.006964226106094152,2,2018-01-03,0.019695607106452462,-0.01273138100035831,9.220000267028809,-0.11938872665900391,-0.08075767572353032,0.955693966678492,0.20000117375025547,0.8985509650097527,1.5133868453091657
ADM,5,0.01,2018-01-19,2018-01-26,31.677963256835938,33.711978912353516,hold_days,0.06420916771152108,0.06320916771152107,1,2018-01-18,0.0263523934839629,0.036856774227558176,12.220000267028809,0.24439925120054196,0.33551921054524114,1.0728114114027558,0.7375873861004714,0.11110922731318867,2.3141113480417195
ADM,5,0.01,2018-06-01,2018-06-08,34.41431427001953,35.22323226928711,hold_days,0.023505277278538683,0.022505277278538682,1,2018-05-31,0.02009209554823621,0.0024131817303024716,15.430000305175781,0.22655011118872248,0.14977646925892674,0.8649564891816942,0.4736836821763762,0.24096535051635976,0.6034888246255292
ADM,5,0.01,2018-09-10,2018-09-17,39.29580307006836,39.35905456542969,hold_days,0.001609624703394985,0.0006096247033949851,3,2018-09-07,0.007757486718649176,-0.007147862015254191,14.880000114440918,0.09977830067357041,0.19903306183713476,1.0466885850965164,0.39726177723199646,0.8474574079462073,1.4053659838277148
ADM,5,0.01,2018-10-29,2018-11-05,37.16892623901367,38.03074645996094,hold_days,0.023186578364017274,0.022186578364017273,3,2018-10-26,0.041389437860112066,-0.019202859496094793,24.15999984741211,0.21468077369504357,0.13374004940847573,1.5463385674438033,0.48999786376953186,0.21527628766023785,1.0550677766970384
ADM,5,0.01,2019-12-20,2019-12-30,37.75212097167969,38.024192810058594,hold_days,0.00720679610512498,0.00620679610512498,2,2019-12-18,0.00016415443529571583,0.006042641669829264,12.5,-0.10329982953584183,-0.1391184844407909,0.8750572144437018,0.1011238363022237,0.9729674000453677,1.24752449805342
ADM,5,0.01,2020-09-24,2020-10-01,38.47908020019531,39.43534469604492,hold_days,0.024851542471245436,0.023851542471245435,1,2020-09-23,0.02984420424026446,-0.005992661769019025,28.579999923706055,0.09754220118572032,-0.00798332337729546,1.0501394924211587,0.7235770088420381,0.028572051378466516,1.2830242626521442
ADM,5,0.01,2020-11-23,2020-12-01,41.604156494140625,42.71223068237305,hold_days,0.026633737626394982,0.02563373762639498,3,2020-11-20,0.015033254228691062,0.01060048339770392,23.700000762939453,0.02597404205893583,-0.04666129601497648,0.8318837402244429,0.6309553544261804,0.5263147327702739,0.7653136736054824
ADM,5,0.01,2021-03-24,2021-03-31,47.99769592285156,48.92469024658203,hold_days,0.01931330881424942,0.018313308814249418,1,2021-03-23,0.02290009733555909,-0.00458678852130967,20.299999237060547,0.02577050520159685,-0.15522269425726154,0.8605530035106619,0.16666555125751398,0.23256034018795232,1.1851271155280265
ADM,5,0.01,2021-07-23,2021-07-30,50.065460205078125,51.541282653808594,hold_days,0.029477856444047656,0.028477856444047656,1,2021-07-22,0.0008288078648326369,0.02764904857921502,17.690000534057617,0.03997650182397927,-0.06894734031275696,1.0667750103995093,0.8372056918791302,0.4326926603821991,0.8580616636919379
ADM,5,0.01,2021-08-23,2021-08-30,51.491390228271484,52.15119552612305,hold_days,0.012813895583834833,0.011813895583834833,3,2021-08-20,0.011081454823462789,0.000732440760372044,18.559999465942383,0.20129447864538008,0.14922600026856414,1.1039580633423234,0.5833353937445951,0.5057461688553712,1.1735781389116386
ADM,5,0.01,2021-09-24,2021-10-01,51.88206100463867,52.78496170043945,hold_days,0.017402945802790226,0.016402945802790225,2,2021-09-22,-0.011425104714910206,0.02782805051770043,18.6299991607666,-0.003210346258775032,-0.009042557616641966,1.2254572591820179,0.06896279569421009,0.7692300168238172,0.6273679154238726
ADM,5,0.01,2021-12-02,2021-12-09,54.475093841552734,55.24333190917969,hold_days,0.014102556112366882,0.013102556112366881,1,2021-12-01,0.023541743923622294,-0.010439187811255413,31.1200008392334,0.6057792666076878,0.9010384388404673,1.3474343088453669,0.48648704378307783,0.00892876909688655,0.839261009689753
ADM,5,0.01,2022-05-20,2022-05-27,74.06116485595703,78.40785217285156,hold_days,0.058690507033591466,0.057690507033591465,1,2022-05-19,0.06779882214123734,-0.010108315107645871,29.350000381469727,-0.07617249107412483,-0.059294882571516716,1.058040920304929,0.5570030144809396,0.737003215073984,1.1050546119950337
ADM,5,0.01,2022-07-15,2022-07-22,63.480987548828125,65.1032943725586,hold_days,0.0255557905819066,0.0245557905819066,1,2022-07-14,0.022606090672483647,0.0019496999094229528,26.399999618530273,0.01226992698467555,-0.06250000846656889,0.9297320182276332,0.59440440050578,0.8842099768307514,0.655472639241453
ADM,5,0.01,2022-11-11,2022-11-18,82.44086456298828,84.64244079589844,hold_days,0.02670491442054268,0.02570491442054268,2,2022-11-09,-0.003070519927089954,0.028775434347632634,23.530000686645508,-0.06996041912215822,-0.14092730153406818,0.9059883250902374,0.38218406554257384,0.34146205305222255,1.4594431290148548
ADM,5,0.01,2023-10-27,2023-11-03,63.35490036010742,65.95098876953125,hold_days,0.04097691567136463,0.03997691567136463,3,2023-10-24,0.05629479493377265,-0.01631787926240802,20.68000030517578,-0.03364482832658766,0.23906528720452536,1.2281861013360473,0.16279045010007254,0.5507242370632457,1.4460570749909456
ADM,5,0.01,2024-06-18,2024-06-26,55.49332809448242,56.19729995727539,hold_days,0.012685702713565616,0.011685702713565616,4,2024-06-14,0.01091769453225755,0.0007680081813080664,12.75,0.0007849473360672654,-0.02745992876467307,0.881815393352741,0.5641033165095182,0.9340665098867726,0.906818627591125
ADM,5,0.01,2024-10-23,2024-10-30,52.38958740234375,51.87578201293945,hold_days,-0.009807395226428373,-0.010807395226428373,1,2024-10-22,-0.00980960679321663,-0.0009977884332117437,18.200000762939453,-0.11821699122397822,-0.15032676479390616,0.988852606115521,0.9213489406752401,0.037498509882459605,0.7946901973830892
ADM,5,0.01,2024-11-13,2024-11-20,48.45663070678711,49.998050689697266,hold_days,0.03181030047750011,0.030810300477500108,1,2024-11-12,-0.006637136436791313,0.03744743691429142,14.710000038146973,-0.28208881393539276,-0.23940021085374064,0.8302085850804288,0.714284849273847,0.09589005304000892,0.9693359869470719
ADM,5,0.01,2025-05-07,2025-05-14,45.65610122680664,47.11503982543945,hold_days,0.03195495365198209,0.030954953651982087,2,2025-05-05,0.02834795417460212,0.0026069994773799676,24.760000228881836,0.024410432384175618,-0.19005559450254328,0.9853818945869923,0.46078530369838866,0.29186629943363623,1.0102386753537755
ADM,5,0.01,2025-12-24,2026-01-02,56.61281204223633,57.85715866088867,hold_days,0.021979947184463944,0.020979947184463943,1,2025-12-23,-0.002739182794207373,0.023719129978671316,14.0,-0.1504854132963036,-0.17306557899352382,0.8593293774858931,0.2888847444983224,0.24657591513599478,0.36352947899387833
ADM,5,0.01,2026-05-08,2026-05-15,76.66475677490234,79.36963653564453,hold_days,0.03528191928768609,0.03428191928768609,1,2026-05-07,0.0021988960155194803,0.03208302327216661,17.079999923706055,0.011249291943377093,-0.11548418456300036,0.8032944208315511,0.48780850892264016,0.2889606690083286,0.45630247608494434
T,5,0.01,2015-06-16,2015-06-23,11.960314750671387,12.38808536529541,hold_days,0.03576583255051968,0.03476583255051968,1,2015-06-15,0.017310662092710594,0.01745517045780909,15.390000343322754,0.006540247332846194,0.10164638862930797,0.9907401394160906,0.8367347990558304,0.05882527704329199,1.2908802082840776
T,5,0.01,2015-07-13,2015-07-20,12.245795249938965,12.252816200256348,hold_days,0.0005733355959400832,-0.0004266644040599168,4,2015-07-09,0.02126519251397685,-0.021691856918036767,16.829999923706055,0.0023823112565597437,0.2012847715027688,1.1939792583978293,0.7000008417721014,0.3333333333333446,0.6647948727479569
T,5,0.01,2015-09-29,2015-10-06,11.25925064086914,11.69459342956543,hold_days,0.03866534306608904,0.03766534306608904,1,2015-09-28,0.053662290005137336,-0.015996946939048295,27.6299991607666,0.3718967228453778,0.13938140869140625,1.24318689912383,0.6666641158284632,0.043479693007009185,0.8394425482483895
T,5,0.01,2015-10-28,2015-11-04,11.956578254699707,11.978044509887695,hold_days,0.0017953510386259364,0.0007953510386259363,1,2015-10-27,0.009309470442650625,-0.00851411940402469,15.430000305175781,-0.020317440941220233,-0.12676852073834144,0.7430458164323712,0.6170196761124881,0.11111422879430181,1.0134275576521845
T,5,0.01,2016-10-11,2016-10-18,14.938883781433105,15.03822135925293,hold_days,0.006649598408636548,0.005649598408636548,4,2016-10-07,-0.0018734080009354948,0.0075230064095720426,13.380000114440918,-0.01400144323184982,-0.07724137141786769,1.0099876848968803,0.6410237316670442,0.8080800350995381,1.235692244831601
T,5,0.01,2016-12-05,2016-12-12,14.759310722351074,15.710660934448242,hold_days,0.06445763152451756,0.06345763152451755,3,2016-12-02,0.029692269407783467,0.03376536211673409,14.119999885559082,0.14424632989959063,0.05767786382674123,0.9099111091673473,-1.328373111007821e-14,0.21538353950394543,0.6499484259942242
T,5,0.01,2017-02-14,2017-02-22,15.809784889221191,16.135683059692383,hold_days,0.02061370048705613,0.01961370048705613,1,2017-02-13,0.014621159805229489,0.0049925406818266405,11.069999694824219,-0.026385241315251884,-0.0681818528462883,0.9197775328848351,0.918922977169585,0.24615372661155555,0.7954853393714786
T,5,0.01,2017-06-30,2017-07-10,14.870527267456055,14.767127990722656,hold_days,-0.00695330265522498,-0.00795330265522498,1,2017-06-29,0.004822669969848148,-0.012775972625073129,11.4399995803833,0.09160306107629057,0.04954128263775481,0.9194898491239474,0.575759894701389,0.0,0.8121371878461493
T,5,0.01,2017-07-20,2017-07-27,14.64283561706543,15.801589965820312,hold_days,0.07913455966168303,0.07813455966168303,2,2017-07-18,0.003584510743180891,0.07455004891850214,9.789999961853027,-0.04951458441142509,-0.11562780201065914,0.9166471414576405,0.6428593976180729,1.0000000000000138,1.601125124561082
T,5,0.01,2017-11-07,2017-11-14,13.480901718139648,13.745870590209961,hold_days,0.01965512972428063,0.018655129724280628,1,2017-11-06,-0.0018730398359949607,0.02052816956027559,9.399999618530273,-0.10476194109235493,-0.150858186299206,0.9141663129725324,0.8780450247913433,0.5849061098855038,0.6112727825146312
T,5,0.01,2018-01-12,2018-01-22,15.307114601135254,15.709493637084961,hold_days,0.026287059738865803,0.025287059738865802,1,2018-01-11,0.01705892747251303,0.008228132266352772,9.880000114440918,0.07158349547692566,-0.05635149355686897,0.940705083034942,0.8656713605113929,0.2749977903203434,1.1256195990234674
