stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
AMGN,5,0.01,2018-07-24,2018-07-31,149.26275634765625,153.27899169921875,hold_days,0.026907149846597145,0.025907149846597144,1,2018-07-23,0.008094373382792286,0.017812776463804858,-0.007313678475734268,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMGN,5,0.01,2019-03-28,2019-04-04,149.51031494140625,153.23910522460938,hold_days,0.024940020256558615,0.023940020256558614,1,2019-03-27,0.02387912517660995,6.0895079948664055e-05,0.011346438314940876,0.8184569869609459,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMGN,5,0.01,2019-07-26,2019-08-02,140.90505981445312,150.45196533203125,hold_days,0.06775417100102499,0.06675417100102499,1,2019-07-25,-0.029684043714731545,0.09643821471575653,-0.0027123244333231247,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMGN,5,0.01,2019-08-15,2019-08-22,161.30230712890625,164.62857055664062,hold_days,0.020621301002695214,0.019621301002695213,1,2019-08-14,0.029657687861964765,-0.010036386859269553,0.04293150150765276,0.3130959758775559,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMGN,5,0.01,2020-04-23,2020-04-30,190.74977111816406,196.27146911621094,hold_days,0.028947337476102897,0.027947337476102896,1,2020-04-22,0.04337775390579357,-0.015430416429690674,0.02761443261126224,0.5581690782198041,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMGN,5,0.01,2020-10-29,2020-11-05,181.12840270996094,192.89483642578125,hold_days,0.06496183668478417,0.06396183668478417,1,2020-10-28,0.05825645698836501,0.005705379696419155,0.05580420024582994,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2021-02-17,2021-02-24,198.71922302246094,193.9792022705078,hold_days,-0.023852854695478376,-0.024852854695478377,1,2021-02-16,0.015944641848005148,-0.040797496543483525,-0.0021976380416141414,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2021-04-09,2021-04-16,209.9705352783203,215.67208862304688,hold_days,0.027154063960302954,0.026154063960302953,1,2021-04-08,0.00941221706396167,0.016741846896341284,-0.0062879374276272335,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2021-08-27,2021-09-03,190.680419921875,193.75314331054688,hold_days,0.0161145197285113,0.0151145197285113,1,2021-08-26,0.0019275022869789105,0.01318701744153239,-0.0007859274232868275,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2021-09-29,2021-10-06,183.9358367919922,179.72471618652344,hold_days,-0.022894508644506262,-0.023894508644506263,1,2021-09-28,0.003880388374633892,-0.027774897019140155,0.01693569362592988,0.7290289019851219,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2021-10-28,2021-11-04,177.31961059570312,183.96148681640625,hold_days,0.03745708778848433,0.03645708778848433,1,2021-10-27,0.013076652969174374,0.02338043481930996,-0.001084646044816607,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2021-12-01,2021-12-08,173.31044006347656,184.29766845703125,hold_days,0.06339622927234223,0.06239622927234223,1,2021-11-30,0.04214795418999118,0.020248275082351053,0.04658775374134684,0.25459594013845055,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2022-06-17,2022-06-27,205.9654083251953,214.85440063476562,hold_days,0.04315769517731649,0.04215769517731649,1,2022-06-16,0.04254454517062878,-0.0003868499933122882,0.11114184807120164,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2023-05-04,2023-05-11,208.28662109375,208.6459197998047,hold_days,0.0017250205710186428,0.0007250205710186428,1,2023-05-03,0.009801065633961992,-0.00907604506294335,0.03769757799699738,0.39683875204804187,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2023-08-03,2023-08-10,209.17288208007812,237.60658264160156,hold_days,0.1359339713579033,0.1349339713579033,1,2023-08-02,0.002828279122176758,0.13210569223572655,0.014289253270365234,0.7713719476741563,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMGN,5,0.01,2023-11-22,2023-11-30,243.7458038330078,248.39804077148438,hold_days,0.019086428834130142,0.01808642883413014,1,2023-11-21,0.009284877034072325,0.008801551800057816,-0.003757410454302818,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AMGN,5,0.01,2025-07-18,2025-07-24,284.4960632324219,297.80584716796875,resistance,0.04678371919921198,0.04578371919921198,3,2025-07-15,0.01203089639472088,0.0337528228044911,0.010814069926516344,0.8269748811757385,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AMGN,5,0.01,2025-09-29,2025-10-06,266.5751647949219,286.1812744140625,hold_days,0.07354814779622743,0.07254814779622742,4,2025-09-25,0.012230243406271324,0.0603179043899561,0.0017893393739168493,0.9713705700173304,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AMGN,5,0.01,2025-10-28,2025-11-04,284.2060241699219,288.6916198730469,hold_days,0.015782901563138996,0.014782901563138995,1,2025-10-27,-0.011579267525776205,0.0263621690889152,0.00329836676924663,0.9472261316920539,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2015-10-16,2015-10-23,24.861682891845703,26.661832809448242,hold_days,0.07240659956261308,0.07140659956261308,2,2015-10-14,0.027189106121312756,0.044217493441300326,-0.0035635169515722213,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
AAPL,5,0.01,2017-01-03,2017-01-10,26.69820785522461,27.37860107421875,hold_days,0.02548460266260877,0.024484602662608768,4,2016-12-30,0.007528857074453388,0.01695574558815538,0.004884514013580787,0.9218477757827074,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
AAPL,5,0.01,2017-04-20,2017-04-27,32.8831787109375,33.194828033447266,hold_days,0.009477469476091294,0.008477469476091293,1,2017-04-19,0.018260261225353513,-0.00978279174926222,0.0031389721433995434,0.9497764457056073,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
AAPL,5,0.01,2017-12-07,2017-12-14,39.54573059082031,40.22304153442383,hold_days,0.017127283615307354,0.016127283615307353,1,2017-12-06,0.009561612641288741,0.0065656709740186114,0.0011798769492399272,0.9811219688121612,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
AAPL,5,0.01,2018-03-02,2018-03-09,41.32271194458008,42.206817626953125,hold_days,0.021395151498255105,0.020395151498255104,1,2018-03-01,0.03779333724183487,-0.017398185743579764,0.04009764070095715,0.3584377487846856,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AAPL,5,0.01,2019-02-12,2019-02-20,40.685359954833984,40.95677947998047,hold_days,0.0066711840683675305,0.0056711840683675305,1,2019-02-11,0.012220156732268839,-0.006548972663901308,-0.00435132538852435,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AAPL,5,0.01,2019-03-27,2019-04-03,44.87078857421875,46.508785247802734,hold_days,0.0365047445260438,0.0355047445260438,1,2019-03-26,0.024890279911502278,0.010614464614541519,0.016033164158155273,0.7434693734695157,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AAPL,5,0.01,2019-09-25,2019-09-30,53.0260124206543,53.7313346862793,resistance,0.013301438924535613,0.012301438924535613,1,2019-09-24,-0.0010997645836317016,0.013401203508167314,0.005232437243351126,0.916281004106382,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AAPL,5,0.01,2020-05-14,2020-05-21,74.86177062988281,76.62964630126953,hold_days,0.023615199807751175,0.022615199807751174,1,2020-05-13,0.04186610018315773,-0.019250900375406554,0.03646195720944956,0.41660868464880707,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AAPL,5,0.01,2020-11-03,2020-11-09,107.03157043457031,112.92459869384766,resistance,0.055058785322409376,0.054058785322409375,1,2020-11-02,0.06136404399043993,-0.0073052586680305565,0.023193052047566422,0.6289111672389373,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AAPL,5,0.01,2021-11-12,2021-11-19,146.50941467285156,156.8243865966797,hold_days,0.07040484017263293,0.06940484017263293,1,2021-11-11,-0.00896811830604316,0.07837295847867609,0.00322367788532817,0.9484211538347493,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AAPL,5,0.01,2022-04-12,2022-04-20,163.97804260253906,163.5574951171875,hold_days,-0.0025646573082404034,-0.0035646573082404034,1,2022-04-11,0.02316369629927273,-0.026728353607513133,0.03171743461833951,0.4925210461065679,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AAPL,5,0.01,2023-05-24,2023-06-01,169.31820678710938,177.4471435546875,hold_days,0.04800982080916416,0.04700982080916416,1,2023-05-23,0.009642011023797803,0.03736780978536636,0.018557637684389484,0.7030777970497682,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AAPL,5,0.01,2023-10-27,2023-11-03,165.97518920898438,174.2926483154297,hold_days,0.05011266530910552,0.04911266530910552,1,2023-10-26,0.056294766749896086,-0.007182101440790567,0.05664915047914051,0.19999999999999996,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2023-11-30,2023-12-07,187.6620635986328,191.93008422851562,hold_days,0.022743118923658212,0.02174311892365821,1,2023-11-29,0.008727494759864562,0.013015624163793649,-0.006684481257215355,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2024-02-01,2024-02-08,184.60931396484375,186.05174255371094,hold_days,0.007813411782364721,0.006813411782364721,1,2024-01-31,0.0030981003968273413,0.0037153113855373796,0.002264934317861736,0.9637610509142123,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2024-04-22,2024-04-29,164.0515899658203,171.62896728515625,hold_days,0.04618899043230651,0.04518899043230651,3,2024-04-19,0.01185294175573226,0.03333604867657425,0.018328726746252525,0.7067403720599597,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2024-09-17,2024-09-24,214.99154663085938,225.48377990722656,hold_days,0.048803003842669,0.047803003842669,1,2024-09-16,0.015344066508294896,0.032458937334374105,-1.9445889085610192e-05,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2025-01-22,2025-01-29,222.21737670898438,237.63548278808594,hold_days,0.06938299023884653,0.06838299023884653,1,2025-01-21,0.008125853164935304,0.06025713707391123,0.001806499710884683,0.9710960046258451,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2025-03-03,2025-03-10,236.5748748779297,226.08938598632812,hold_days,-0.044322073073110424,-0.045322073073110425,4,2025-02-27,-0.021172162596891253,-0.024149910476219172,0.019424614259810666,0.6892061718430293,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2025-05-08,2025-05-15,196.28269958496094,210.43296813964844,hold_days,0.07209126726200621,0.07109126726200621,1,2025-05-07,0.03534751006263104,0.03574375719937517,0.0011791523432162696,0.9811335625085397,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2025-06-18,2025-06-26,195.6344757080078,200.03321838378906,hold_days,0.022484496456271597,0.021484496456271596,1,2025-06-17,0.018064781179765843,0.0034197152765057526,0.012119618695485623,0.80608610087223,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2025-08-25,2025-09-02,226.323974609375,228.87454223632812,hold_days,0.011269542395388354,0.010269542395388354,4,2025-08-21,-0.0007303296181631058,0.01099987201355146,0.005371125997654173,0.9140619840375332,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2025-10-13,2025-10-20,246.74851989746094,261.27484130859375,hold_days,0.05887095662081121,0.05787095662081121,3,2025-10-10,0.020279310097992997,0.03759164652281821,0.01737739197177756,0.721961728451559,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AAPL,5,0.01,2026-03-16,2026-03-23,252.36964416503906,251.04200744628906,hold_days,-0.0052606830870743915,-0.0062606830870743915,3,2026-03-13,-0.012130750224881082,0.00587006713780669,0.031796311313113224,0.4912590189901884,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AMAT,5,0.01,2016-03-28,2016-04-04,18.01467514038086,18.879735946655273,hold_days,0.048019783844746255,0.047019783844746255,4,2016-03-24,0.012169146611384019,0.034850637233362236,0.00850421096025121,0.8639326246359806,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
AMAT,5,0.01,2017-08-28,2017-09-05,39.63264846801758,40.40476608276367,hold_days,0.0194818576247604,0.0184818576247604,3,2017-08-25,0.005609806018938901,0.0128720516058215,0.010348209747376009,0.8344286440419839,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
AMAT,5,0.01,2018-01-12,2018-01-22,48.63566207885742,52.28447341918945,hold_days,0.07502337141860815,0.07402337141860815,1,2018-01-11,0.017058979751109815,0.05696439166749834,-0.009590706585749662,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMAT,5,0.01,2018-03-22,2018-03-29,53.74702453613281,50.69321823120117,hold_days,-0.0568181463306614,-0.0578181463306614,3,2018-03-19,0.0017282573710120097,-0.05954640370167341,0.05142916237743743,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMAT,5,0.01,2018-05-21,2018-05-29,45.57923126220703,47.61012649536133,hold_days,0.04455747007822519,0.04355747007822519,3,2018-05-18,-0.020700206619735595,0.06425767669796079,-0.0007756163030895447,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMAT,5,0.01,2018-06-19,2018-06-26,44.43429183959961,42.71364974975586,hold_days,-0.038723292722993796,-0.0397232927229938,1,2018-06-18,-0.01773463504987005,-0.021988657673123746,0.017047721988995918,0.7272364481760654,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMAT,5,0.01,2018-07-25,2018-07-30,42.063838958740234,43.84852981567383,resistance,0.04242814971510733,0.04142814971510733,1,2018-07-24,-0.006929601734085966,0.0483577514491933,-0.008494983580395786,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMAT,5,0.01,2019-02-05,2019-02-12,36.170310974121094,37.62192916870117,hold_days,0.04013286464743615,0.03913286464743615,1,2019-02-04,0.004351325388524341,0.03478153925891181,-0.00308232251995528,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMAT,5,0.01,2019-12-05,2019-12-12,52.57573699951172,56.831520080566406,hold_days,0.08094576175117063,0.07994576175117063,2,2019-12-03,0.021762143247166632,0.058183618504004,0.01145795768386464,0.8166726770581658,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
AMAT,5,0.01,2021-07-19,2021-07-26,123.1828384399414,132.6260223388672,hold_days,0.07665989855827093,0.07565989855827093,3,2021-07-16,0.03902350543706112,0.03663639312120981,0.031699799942430405,0.4928032009211135,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMAT,5,0.01,2021-10-27,2021-11-03,126.80475616455078,136.96566772460938,hold_days,0.0801303663000863,0.0791303663000863,1,2021-10-26,0.018366433758043366,0.06076393254204293,0.006894959368018916,0.8896806501116974,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMAT,5,0.01,2023-02-24,2023-03-03,108.21672058105469,115.65414428710938,hold_days,0.06872712152170646,0.06772712152170646,2,2023-02-22,0.01957389004522181,0.04815323147648465,0.04063583696521627,0.3498266085565397,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMAT,5,0.01,2023-06-01,2023-06-08,131.4209442138672,132.7563018798828,hold_days,0.010160919737743912,0.009160919737743911,1,2023-05-31,0.02916504625611238,-0.02000412651836847,0.009094559607720187,0.854487046276477,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
AMAT,5,0.01,2023-10-26,2023-11-02,127.80839538574219,135.30072021484375,hold_days,0.05862153895672306,0.05762153895672306,1,2023-10-25,0.0342515702101287,0.02336996874659436,0.04495464828395277,0.28072562745675567,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AMAT,5,0.01,2024-03-18,2024-03-25,196.8334197998047,204.41339111328125,hold_days,0.038509574853629935,0.037509574853629934,3,2024-03-15,0.010739009956507228,0.026770564897122706,0.0027787125569366635,0.9555405990890133,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AMAT,5,0.01,2025-07-21,2025-07-28,191.00311279296875,188.6826171875,hold_days,-0.012148993655323181,-0.013148993655323182,3,2025-07-18,0.011397669296046464,-0.024546662951369647,0.009139293816093118,0.8537712989425101,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
AMAT,5,0.01,2025-08-18,2025-08-25,162.1657257080078,161.0989532470703,hold_days,-0.006578285616643198,-0.007578285616643198,3,2025-08-15,0.013032427052924511,-0.02061071266956771,0.0061046321058521175,0.9023258863063661,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADM,5,0.01,2015-07-27,2015-08-03,33.905845642089844,34.221527099609375,hold_days,0.009310531902134711,0.00831053190213471,3,2015-07-24,0.012626763636950589,-0.0043162317348158785,0.025556669783660262,0.5910932834614357,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADM,5,0.01,2016-05-16,2016-05-23,27.84730339050293,29.910879135131836,hold_days,0.07410325214227642,0.07310325214227642,3,2016-05-13,-0.007622563741024879,0.0807258158833013,0.006778594110148049,0.8915424942376312,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADM,5,0.01,2016-08-04,2016-08-11,32.3516845703125,32.49221420288086,hold_days,0.004343811904537365,0.0033438119045373646,2,2016-08-02,0.01740107227291343,-0.014057260368376068,0.003350233048426325,0.9463962712251788,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADM,5,0.01,2016-10-19,2016-10-26,31.441482543945312,32.23085021972656,hold_days,0.02510593050686971,0.02410593050686971,2,2016-10-17,0.006792703974881409,0.0173132265319883,0.01027938126445172,0.8355298997687725,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADM,5,0.01,2017-03-09,2017-03-16,33.560855865478516,33.8857307434082,hold_days,0.009680172616332472,0.008680172616332471,1,2017-03-08,0.005686489710883258,0.002993682905449213,0.012324620112531461,0.8028060781994966,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADM,5,0.01,2017-05-19,2017-05-26,31.594619750976562,32.317867279052734,hold_days,0.02289147752929721,0.02189147752929721,1,2017-05-18,0.01721276820571127,0.004678709323585939,0.009594389154599722,0.8464897735264044,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
ADM,5,0.01,2018-01-05,2018-01-12,31.074729919433594,31.322216033935547,hold_days,0.007964224150736054,0.0069642241507360545,2,2018-01-03,0.019695597946170373,-0.01273137379543432,-0.0054960367657482054,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADM,5,0.01,2018-01-19,2018-01-26,31.677961349487305,33.71199035644531,hold_days,0.06420959305169838,0.06320959305169838,1,2018-01-18,0.026352515192800796,0.03685707785889758,-0.001234290674717229,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADM,5,0.01,2018-06-01,2018-06-08,34.414306640625,35.223228454589844,hold_days,0.023505393335745417,0.022505393335745416,1,2018-05-31,0.02009208036948218,0.002413312966263237,0.005397094923483804,0.9136464812242592,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADM,5,0.01,2018-09-10,2018-09-17,39.295806884765625,39.35905838012695,hold_days,0.0016096245471384218,0.0006096245471384218,3,2018-09-07,0.007757444308636119,-0.007147819761497697,0.00734335866434229,0.8825062613705233,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADM,5,0.01,2018-10-29,2018-11-05,37.16892623901367,38.030738830566406,hold_days,0.02318637310130711,0.02218637310130711,3,2018-10-26,0.04138948577058521,-0.0192031126692781,0.06367516487819103,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADM,5,0.01,2019-12-20,2019-12-30,37.75212860107422,38.0241813659668,hold_days,0.0072062894192630456,0.0062062894192630455,2,2019-12-18,0.00016409607264233905,0.0060421933466207065,-0.0048072600412768385,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
ADM,5,0.01,2020-09-24,2020-10-01,38.479087829589844,39.435340881347656,hold_days,0.024851240133152652,0.02385124013315265,1,2020-09-23,0.029844184932756646,-0.005992944799603994,0.04585724877556134,0.26628401959101855,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2020-11-23,2020-12-01,41.60415267944336,42.71223449707031,hold_days,0.026633923449051577,0.025633923449051577,3,2020-11-20,0.01503324747280721,0.010600675976244367,0.00183621837402263,0.9706205060156379,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2021-03-24,2021-03-31,47.9976921081543,48.924686431884766,hold_days,0.019313310349207136,0.018313310349207135,1,2021-03-23,0.02290010685864674,-0.004586796509439606,0.015121431293697356,0.7580570993008423,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2021-07-23,2021-07-30,50.065467834472656,51.54127883911133,hold_days,0.02947762336942561,0.02847762336942561,1,2021-07-22,0.0008288091415609156,0.027648814227864693,-0.0024362030830277293,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2021-08-23,2021-08-30,51.49138641357422,52.15119934082031,hold_days,0.0128140447015066,0.011814044701506599,3,2021-08-20,0.011081411153806231,0.0007326335477003676,0.008801782357348374,0.859171482282426,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2021-09-24,2021-10-01,51.88206100463867,52.784976959228516,hold_days,0.01740323990808923,0.01640323990808923,2,2021-09-22,-0.01142511750638242,0.02782835741447165,0.005613587333004234,0.9101826026719323,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2021-12-02,2021-12-09,54.475101470947266,55.24333953857422,hold_days,0.014102554137263468,0.013102554137263467,1,2021-12-01,0.02354170106212372,-0.010439146924860254,0.029024917819112647,0.5356013148941976,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2022-05-20,2022-05-27,74.06116485595703,78.40784454345703,hold_days,0.058690404018812536,0.057690404018812536,1,2022-05-19,0.0677987792529422,-0.010108375234129663,0.049833174695043544,0.2026692048793033,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2022-07-15,2022-07-22,63.48099136352539,65.10327911376953,hold_days,0.02555548858640333,0.02455548858640333,1,2022-07-14,0.02260606170196855,0.0019494268844347795,0.007278568689725149,0.8835429009643976,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2022-11-11,2022-11-18,82.44087219238281,84.64244842529297,hold_days,0.026704911949167576,0.025704911949167575,2,2022-11-09,-0.0030705310837748634,0.028775443032942438,-0.010221470469868932,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
ADM,5,0.01,2023-10-27,2023-11-03,63.354915618896484,65.95098114013672,hold_days,0.040976544532969505,0.039976544532969505,3,2023-10-24,0.056294766749896086,-0.01631822221692658,0.05664915047914051,0.19999999999999996,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADM,5,0.01,2024-06-18,2024-06-26,55.49333190917969,56.197296142578125,hold_days,0.012685564358444701,0.0116855643584447,4,2024-06-14,0.01091769029865719,0.00076787405978751,-0.002662023140758704,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADM,5,0.01,2024-10-23,2024-10-30,52.389591217041016,51.87578201293945,hold_days,-0.009807467326342412,-0.010807467326342413,1,2024-10-22,-0.009809606099711266,-0.000997861226631147,0.01439679299025728,0.7696513121558836,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADM,5,0.01,2024-11-13,2024-11-20,48.45663070678711,49.9980583190918,hold_days,0.03181045792539572,0.030810457925395718,1,2024-11-12,-0.006637179529726089,0.03744763745512181,0.004441366333430584,0.9289381386651107,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADM,5,0.01,2025-05-07,2025-05-14,45.65610885620117,47.11503601074219,hold_days,0.03195469765362757,0.030954697653627572,2,2025-05-05,0.028347943136124654,0.0026067545175029183,0.00746726816542314,0.8805237093532298,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADM,5,0.01,2025-12-24,2026-01-02,56.61281204223633,57.85715866088867,hold_days,0.021979947184463944,0.020979947184463943,1,2025-12-23,-0.0027391805517157364,0.02371912773617968,-0.002185523470670734,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
ADM,5,0.01,2026-05-08,2026-05-15,76.66475677490234,79.36963653564453,hold_days,0.03528191928768609,0.03428191928768609,1,2026-05-07,0.0021988951928555434,0.03208302409483055,0.008750715016271872,0.85998855973965,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
T,5,0.01,2015-06-16,2015-06-23,11.960310935974121,12.388084411621094,hold_days,0.0357660831676474,0.0347660831676474,1,2015-06-15,0.017310575927542482,0.017455507240104917,0.010881912897056152,0.8258893936471016,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2015-07-13,2015-07-20,12.245794296264648,12.252816200256348,hold_days,0.0005734135182917655,-0.00042658648170823456,4,2015-07-09,0.021265265916622367,-0.021691852398330602,-0.0011231429492198337,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2015-09-29,2015-10-06,11.259248733520508,11.694591522216797,hold_days,0.03866534961610779,0.03766534961610779,1,2015-09-28,0.053662291759188685,-0.015996942143080894,0.0507738751264353,0.19999999999999996,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2015-10-28,2015-11-04,11.95657730102539,11.978041648864746,hold_days,0.0017951916588634376,0.0007951916588634375,1,2015-10-27,0.00930953642519916,-0.008514344766335724,-0.008989811945810904,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2016-10-11,2016-10-18,14.938881874084473,15.038219451904297,hold_days,0.006649599257636085,0.005649599257636085,4,2016-10-07,-0.0018733461562678855,0.007522945413903971,0.012235422875360034,0.8042332339942395,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2016-12-05,2016-12-12,14.759310722351074,15.71065902709961,hold_days,0.06445750229432057,0.06345750229432057,3,2016-12-02,0.029692172185632693,0.033765330108687874,-9.190082129259913e-05,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2017-02-14,2017-02-22,15.809779167175293,16.13568115234375,hold_days,0.02061394923498394,0.01961394923498394,1,2017-02-13,0.014621163616988397,0.004992785617995543,-0.00437233786443579,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2017-06-30,2017-07-10,14.870523452758789,14.767131805419922,hold_days,-0.006952791384064239,-0.00795279138406424,1,2017-06-29,0.004822686093119977,-0.012775477477184216,0.010775525642283245,0.827591589723468,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2017-07-20,2017-07-27,14.64283561706543,15.801591873168945,hold_days,0.07913468991982997,0.07813468991982997,2,2017-07-18,0.003584487972791983,0.07455020194703799,0.0005422631932963292,0.9913237889072587,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
